W,.,.,W,B,B,B,B,.,.,W,.,B,B,B,B,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,B,.,W,.,.,.,.,B,.,B,.,.,.,.,.,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,W,.,B,B,B,.,.,.,B,B,B,B,.,W,.,.,.,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,W,W,.,.,.,.,.,W,.,.,.,.,.,.,W,.,.,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,B,B,B,B,B,B,B,B,B,B,B,B,B,B,W,.,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,W,.,.,.,.,.,.,.,.,.,.,.,W,W,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,W,.,.,U,.,.,.,.,.,U,.,.,W,W,W,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,W,.,.,Iud,.,.,.,.,.,Iud,.,.,W,W,W,W,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,D,.,.,Iud,.,.,.,.,Idr,Iul,.,.,W,W,W,W,B,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,Wud,.,.,Iud,.,.,.,.,Iud,.,.,.,W,W,W,B,.,B,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,Wud,.,.,Iud,.,W,B,B,Wud,B,B,B,W,W,B,.,.,.,B,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,Wud,B,B,T,B,B,.,.,Wud,.,.,.,W,B,.,.,.,.,.,B,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,Wud,.,.,.,.,.,.,.,Wud,.,.,.,B,.,.,.,.,.,.,.,B,W,W,W,W,W,W,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,U,Irl,Wul,.,.,.,.,.,.,.,D,.,.,.,.,.,.,.,*,.,.,.,.,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,W,.,.,.,.,.,.,.,W,.,.,.,W,.,.,.,.,.,.,.,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
W,.,.,.,W,.,.,.,.,.,.,.,W,.,.,.,W,W,.,.,.,.,.,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
B,B,B,B,B,B,B,B,B,B,B,B,B,W,W,W,W,W,W,.,.,.,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,W,W,W,.,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,W,W,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,W,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,W,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
